FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
590,413,206,0,376,531,574,328,0,223,448,0,237,0,354,411
578,454,5,0,421,439,278,0,331,463,432,317,408,0,649,523
617,448,266,0,406,519,355,681,316,470,481,315,442,183,381,337
695,465,241,0,508,505,0,354,208,456,401,338,375,0,651,371
501,453,0,0,406,585,608,280,214,217,468,253,295,0,387,547
425,439,268,0,436,525,520,392,0,360,509,0,261,323,584,422
502,463,74,0,422,519,608,360,269,366,437,0,179,0,353,407
554,445,140,0,377,404,0,661,355,459,460,371,365,185,383,327
488,434,293,143,464,544,321,326,276,487,552,324,202,314,678,402
675,440,197,0,422,381,214,376,276,397,427,201,439,0,242,400
541,463,240,0,422,588,540,366,181,319,473,145,214,0,391,387
569,424,125,163,415,505,300,100,0,504,453,342,400,241,621,325
519,504,172,0,424,679,618,383,274,370,478,0,367,220,451,406
365,420,277,35,437,470,539,315,251,295,459,0,231,260,499,347
563,444,254,0,370,514,605,323,177,231,462,0,139,0,90,512
587,451,0,0,438,513,275,217,229,523,451,295,445,203,682,494
618,425,185,211,415,587,0,248,335,477,446,248,405,0,663,454
544,436,221,0,405,515,572,0,265,0,405,194,288,138,290,330
670,473,94,0,486,592,362,380,302,482,475,349,426,0,651,507
516,475,211,0,401,550,609,296,272,0,468,0,263,0,378,527
729,440,203,0,620,561,0,397,308,456,475,360,330,244,614,301
525,475,46,0,456,585,583,349,0,0,426,0,268,0,0,371
605,492,256,235,366,594,592,379,0,377,459,0,284,63,358,278
598,472,192,0,436,560,598,405,215,0,467,0,288,316,0,516
367,505,431,333,519,687,348,673,295,426,669,327,311,465,648,424
584,449,240,0,429,611,599,413,0,272,443,0,263,136,353,410
629,430,106,0,416,536,571,414,262,0,469,0,298,0,295,450
619,435,266,0,370,124,353,662,0,465,457,0,324,0,449,307
502,444,183,174,398,559,582,384,0,290,422,0,292,178,324,541
707,457,0,201,574,629,322,402,0,479,479,0,442,254,663,324
632,469,0,64,360,573,0,0,297,514,428,362,243,0,643,202
656,487,315,311,361,643,0,701,196,426,682,0,449,266,304,50
646,431,84,188,406,501,0,129,226,499,381,354,407,222,663,322
730,470,273,0,417,270,281,684,383,481,588,265,395,0,0,378
631,455,130,0,386,445,296,344,82,518,439,340,325,242,653,278
616,410,196,0,398,521,581,376,190,314,468,0,207,216,160,350
532,506,227,258,443,654,640,401,228,285,471,0,334,324,373,585
542,379,42,273,453,507,195,0,0,479,412,310,429,214,648,569
501,420,266,357,405,530,636,333,0,244,464,0,250,0,355,347
609,434,83,0,438,517,0,319,320,488,432,352,412,255,652,456
447,407,318,45,550,599,280,164,349,477,629,0,358,315,616,285
527,453,140,317,410,549,522,143,0,239,431,169,285,132,0,339
587,532,480,327,415,712,459,414,162,511,641,0,341,257,721,359
630,448,203,356,421,617,211,77,264,526,476,315,465,305,689,554
564,454,169,0,418,556,272,308,303,519,432,274,415,358,669,350
564,415,140,68,412,522,534,0,278,265,430,217,236,0,0,308
722,419,0,196,410,551,0,410,242,488,471,318,426,0,674,519
521,472,242,0,484,573,616,310,0,0,509,0,297,225,0,323
562,456,0,326,395,636,532,319,0,150,403,245,74,188,0,290
604,478,226,369,344,622,206,317,313,482,473,0,467,0,694,641
593,467,186,242,377,589,0,345,0,506,417,320,434,332,689,445
655,471,223,255,356,619,320,687,276,444,667,336,464,0,391,439
529,425,151,0,416,531,578,279,0,325,436,253,200,348,329,287
555,451,123,237,411,495,0,373,332,524,470,110,410,222,644,0
550,450,277,0,388,527,600,323,283,192,460,0,238,0,302,478
611,421,201,0,418,566,579,387,0,361,451,252,265,149,210,386
578,434,104,0,429,373,0,615,257,421,428,334,194,22,0,0
461,466,226,320,382,564,0,0,346,480,440,418,452,0,700,572
578,456,147,249,419,600,590,311,208,338,441,0,263,0,336,554
528,405,41,0,340,486,581,353,176,200,407,0,234,0,0,522
600,420,147,236,378,529,552,0,0,307,391,92,93,0,334,327
441,420,280,260,435,511,0,0,221,487,494,373,286,364,651,239
625,435,165,140,443,362,0,673,380,447,431,372,359,0,243,340
629,444,143,0,386,504,322,668,0,469,463,0,347,275,351,0
277,426,360,63,472,492,0,270,182,489,548,355,270,411,670,355
487,464,320,265,475,494,522,261,0,305,478,311,284,252,592,447
622,423,232,0,402,253,287,644,316,444,456,318,336,90,0,367
548,439,111,0,419,548,264,0,286,485,454,305,388,324,669,203
601,446,125,104,392,346,317,659,130,455,472,381,343,0,281,390
680,441,186,0,391,404,316,669,350,465,426,196,406,0,0,374
540,453,284,0,423,349,346,668,355,432,493,372,415,272,380,423
620,417,0,0,683,589,249,319,288,442,538,299,457,310,587,339
622,434,66,184,415,399,373,345,311,549,465,254,428,169,684,476
644,461,149,0,411,509,31,321,320,527,469,328,305,0,664,256
613,433,499,166,417,596,331,257,228,421,471,262,445,0,638,511
545,438,166,131,410,561,593,0,0,109,446,223,307,0,317,514
628,440,27,0,404,534,595,365,145,318,454,0,323,0,0,562
645,409,130,254,399,399,0,294,0,475,484,370,423,344,677,440
571,433,179,0,370,548,597,334,223,271,451,96,245,236,0,372
600,436,159,0,342,551,564,384,0,0,413,0,145,88,371,386
675,459,125,306,444,525,197,663,316,472,500,398,338,0,0,359
664,466,228,0,513,716,404,657,0,398,606,0,469,409,605,362
614,453,53,0,409,536,597,123,164,274,484,0,311,0,253,474
577,513,276,260,563,761,0,450,165,462,491,0,478,377,691,367
694,442,238,229,426,300,240,646,374,472,392,321,261,0,0,338
557,432,134,140,364,547,543,310,0,344,414,0,275,0,425,484
669,444,229,211,388,593,577,282,0,274,430,0,297,0,281,419
625,459,133,235,361,565,156,635,0,450,436,273,273,176,255,206
603,431,13,0,379,563,586,172,280,0,414,0,179,0,0,501
749,452,91,0,398,292,250,665,351,472,428,159,277,0,422,297
599,418,226,0,385,518,556,271,188,357,438,392,0,0,241,369
643,444,151,0,405,444,251,658,379,485,450,394,382,0,0,274
638,423,83,175,539,432,357,341,0,497,429,301,445,258,625,549
644,462,194,195,414,368,186,687,363,471,437,236,345,240,0,0
619,451,81,137,379,272,0,655,275,459,454,388,323,0,340,334
611,416,215,0,432,534,582,407,36,264,427,0,0,0,277,425
543,490,109,0,348,582,605,372,182,268,406,0,275,184,323,519
649,463,132,210,421,430,285,647,310,443,454,0,330,151,276,90
691,433,48,0,103,102,324,241,343,393,454,300,322,0,0,406
559,505,178,319,394,599,650,422,236,186,439,0,305,214,435,507
566,423,181,0,407,179,297,665,270,455,446,291,435,0,310,495
586,443,130,259,359,536,0,357,273,502,454,313,427,122,645,549
640,439,0,213,359,567,0,389,0,499,431,314,454,308,684,510
528,432,169,0,424,549,0,343,322,343,413,256,450,61,671,584
539,454,95,0,436,598,584,386,0,0,452,0,219,263,314,387
633,385,0,0,406,528,242,358,351,517,469,209,283,0,644,291
503,441,192,0,403,514,613,379,16,208,444,0,256,61,0,359
615,426,123,0,375,446,0,0,119,501,452,362,432,0,693,527
596,444,43,24,364,558,605,373,0,280,467,0,254,202,239,490
687,432,62,169,326,359,281,640,233,464,421,299,324,0,0,330
484,458,127,0,404,563,597,398,0,351,434,0,245,0,0,380
486,472,167,250,372,621,606,397,47,382,461,0,316,89,395,568
417,454,334,0,448,491,551,150,198,256,523,297,330,333,583,343
624,432,287,0,365,542,584,367,0,167,445,0,260,0,0,430
399,453,314,0,455,548,526,384,173,312,498,0,204,251,585,409
605,431,72,260,393,579,536,251,0,288,429,0,296,223,331,492
634,427,249,0,382,511,587,348,168,285,409,0,283,0,323,391
594,477,306,277,433,648,622,359,250,207,468,0,319,0,403,602
557,456,276,0,387,487,250,669,350,454,479,328,418,289,0,336
540,452,196,0,330,601,543,403,0,259,432,160,225,0,318,485
578,421,151,0,425,574,582,345,195,122,425,0,141,0,356,344
549,436,0,303,402,592,565,306,0,284,427,122,184,0,370,538
572,440,289,0,410,599,579,421,0,261,446,0,264,186,354,566
528,436,186,65,592,592,363,445,271,462,451,207,486,301,655,610
647,405,0,228,410,564,289,0,99,465,459,341,413,0,653,449
593,462,125,0,296,539,579,372,241,361,380,0,305,0,343,505
547,432,138,234,410,579,563,0,0,0,437,322,260,258,250,528
537,414,51,0,443,449,0,401,0,525,438,224,268,218,627,316
280,496,386,377,466,598,363,502,291,0,570,309,359,362,671,306
731,440,136,199,362,269,102,645,351,478,286,384,298,0,0,239
589,457,202,0,386,620,581,398,276,374,414,0,0,140,0,344
578,446,258,0,395,505,0,654,312,435,439,357,447,148,363,440
644,426,192,272,489,611,0,200,229,469,395,264,264,0,639,164
635,407,51,127,396,467,212,299,347,499,430,315,426,0,661,257
561,435,240,0,412,573,603,388,0,297,408,199,0,0,0,436
501,435,300,0,459,620,176,17,311,486,529,260,295,308,659,265
538,452,221,259,434,512,0,354,203,498,441,261,470,319,701,610
499,449,287,0,433,673,350,397,328,483,562,0,378,117,673,360
720,434,226,162,359,209,0,670,283,460,455,395,391,263,410,378
426,462,363,293,425,607,567,0,0,363,501,247,329,405,521,342
621,422,0,108,436,578,318,312,322,517,446,0,408,204,679,349
433,440,328,0,457,541,563,387,231,0,514,0,280,315,576,380
651,471,182,156,422,550,0,668,0,479,608,374,400,220,0,285
521,410,280,97,410,494,564,337,0,0,400,0,252,0,0,425
680,437,200,221,377,515,0,367,217,505,458,351,398,258,646,340
367,420,397,308,467,459,505,238,223,0,487,278,251,438,592,330
516,453,145,0,366,557,220,240,225,486,433,324,434,252,698,392
515,430,148,0,370,541,597,175,252,312,406,258,89,200,333,306
597,415,31,79,298,468,224,637,315,406,370,256,313,0,331,328
434,429,187,0,414,580,590,409,0,316,428,0,324,0,260,347
531,419,263,0,312,548,565,381,279,270,416,0,274,0,458,495
650,465,257,0,319,522,215,692,321,477,608,326,430,238,341,276
727,482,93,75,364,636,257,249,395,442,477,0,390,0,494,324
610,463,150,0,444,540,163,323,251,455,451,308,436,96,689,514
591,466,196,0,389,512,302,0,262,523,450,250,365,0,669,230
667,516,370,309,532,467,451,212,248,391,493,306,315,388,748,493
353,451,325,285,452,452,293,599,295,333,473,348,273,345,634,362
577,452,173,0,443,551,554,341,0,277,447,218,256,251,259,344
604,501,257,0,282,579,604,412,0,257,442,0,324,287,341,508
686,488,230,266,390,476,0,690,318,442,476,332,354,0,0,0
646,464,108,230,497,606,0,423,366,511,478,371,360,53,688,348
468,450,189,0,388,497,582,356,0,334,399,250,259,210,0,372
620,450,239,0,424,317,269,662,283,443,396,361,439,250,0,448
610,424,180,0,395,555,24,227,273,527,429,316,327,171,662,316
395,442,355,306,453,545,583,263,262,222,491,276,286,381,548,456
385,432,391,278,448,452,170,692,367,411,549,367,313,418,587,293
666,446,214,0,460,437,250,374,289,495,464,262,283,0,656,316
636,439,211,265,407,526,0,0,299,488,464,338,417,181,658,344
471,424,268,249,446,511,525,341,0,120,415,72,262,272,563,410
599,454,235,259,387,446,533,651,290,462,457,196,395,0,0,397
734,523,218,315,407,350,190,721,206,516,408,381,336,220,342,0
749,526,183,311,417,607,537,263,149,310,467,0,300,0,314,313
645,449,196,0,362,449,297,658,188,479,431,294,447,216,0,444
561,445,15,25,641,516,143,396,0,495,450,330,300,0,598,329
470,455,77,0,310,550,590,374,0,315,409,0,142,21,213,513
603,451,245,236,396,501,599,352,64,335,432,304,204,0,352,398
505,427,270,0,409,583,580,341,0,326,448,0,305,0,0,299
622,452,73,268,409,475,590,0,283,0,427,332,153,0,0,303
552,492,378,276,468,552,575,301,37,369,506,236,322,392,617,415
669,483,204,229,366,560,301,669,397,463,638,314,422,0,289,394
581,448,15,0,337,543,610,390,0,311,415,0,245,282,251,455
676,446,248,135,418,556,100,410,291,516,481,110,420,280,662,407
602,454,176,0,423,608,599,369,0,353,468,0,294,0,286,445
519,439,172,225,391,563,579,393,0,192,460,0,299,0,288,332
593,437,125,0,446,373,0,658,334,437,463,371,449,0,262,545
606,436,228,0,398,494,569,362,0,306,478,314,264,0,0,428
464,443,325,250,544,531,230,333,257,469,508,202,251,394,628,284
376,429,327,143,447,527,496,314,0,329,502,277,280,390,536,405
673,454,255,0,309,551,136,672,367,399,450,266,412,0,369,401
699,413,210,0,426,328,269,665,316,464,421,310,332,0,0,237
557,438,150,108,418,523,0,247,284,510,457,313,443,76,666,392
553,471,0,0,361,607,611,320,225,318,365,0,308,227,345,494
657,462,185,201,417,463,0,670,304,454,433,334,333,0,229,0
524,447,262,0,338,479,231,0,179,507,459,348,419,356,675,560
622,441,138,175,363,380,66,339,282,500,459,304,360,281,666,230
588,480,127,0,359,540,563,0,285,308,461,289,270,178,0,236
395,437,282,0,457,349,280,322,77,523,573,333,282,350,679,347
569,437,75,283,418,529,591,259,0,0,418,300,0,0,348,463
623,480,311,0,432,693,0,357,380,468,697,291,320,46,665,339
637,446,237,247,444,341,186,667,119,426,448,290,412,0,385,455
643,412,240,0,380,546,581,0,271,16,462,284,250,148,0,408
624,431,171,0,422,463,0,651,90,430,451,260,342,0,289,398
595,463,145,126,421,429,271,661,382,408,476,364,395,0,0,354
614,427,0,0,439,458,292,299,260,480,479,289,426,290,664,550
538,466,25,145,372,556,325,305,312,496,459,323,457,0,703,631
548,455,124,0,347,501,70,393,277,489,438,273,447,240,690,477
579,457,264,244,409,577,589,301,244,216,476,0,256,0,370,540
502,431,285,0,355,560,599,377,14,0,449,0,260,259,313,533
454,440,316,0,454,536,399,664,344,464,526,0,305,333,608,476
539,454,32,384,422,696,326,404,111,444,463,0,533,420,679,254
615,477,276,232,512,664,636,383,0,378,446,0,295,0,0,502
493,437,142,361,414,613,352,373,239,411,449,0,279,322,651,279
621,462,178,0,432,674,375,355,313,509,481,50,296,364,668,245
596,454,0,0,396,588,599,0,0,267,434,218,294,285,390,603
659,439,67,194,438,316,116,0,206,495,472,278,274,0,620,283
638,447,137,185,405,443,0,0,323,478,432,393,371,231,645,305
614,491,30,227,445,606,606,239,156,369,470,0,298,0,207,424
586,469,352,250,444,546,0,693,0,407,482,403,450,0,0,569
471,506,163,0,383,664,644,422,147,362,474,0,349,253,408,530
550,441,194,0,343,569,563,359,0,285,470,0,275,138,378,398
609,422,80,176,418,288,67,662,257,447,353,53,318,202,302,288
394,432,360,0,497,552,0,275,250,516,547,357,309,410,679,431
563,440,0,142,386,680,0,451,0,423,411,0,440,156,323,574
741,443,203,0,449,70,253,645,308,477,472,352,311,0,178,230
595,442,122,82,339,539,581,380,191,262,462,65,292,0,368,370
574,464,177,245,387,614,581,97,0,116,459,108,130,0,0,356
539,486,265,321,657,691,0,494,0,401,486,0,483,363,661,418
551,458,132,160,407,578,581,328,154,296,473,246,330,243,0,405
672,448,196,0,399,594,613,374,247,288,448,0,251,190,248,306
613,476,254,61,311,576,365,274,309,506,484,306,414,392,700,428
529,453,239,0,421,403,189,651,353,465,549,364,441,0,326,357
632,448,126,0,387,480,310,390,344,511,481,308,390,0,687,303
682,459,184,227,369,96,215,656,0,489,444,105,283,228,0,224
707,420,121,211,403,215,0,650,273,454,438,343,257,0,0,347
487,442,0,0,429,498,324,327,114,507,437,0,452,214,665,564
629,443,124,272,386,510,0,666,134,479,427,368,406,0,353,402
580,429,112,122,393,581,0,373,250,512,442,0,383,158,644,300
619,434,53,204,435,610,358,406,0,490,458,0,462,171,671,593
777,477,207,345,589,663,295,554,0,456,584,0,328,250,634,393
645,411,152,0,384,32,286,637,329,439,427,277,323,0,0,342
631,441,123,0,401,516,606,0,247,121,433,0,238,0,315,519
655,473,219,0,394,621,568,362,199,277,462,299,229,154,333,298
607,518,258,399,437,646,266,364,161,476,507,323,344,315,695,271
568,478,0,0,367,643,616,232,238,276,457,0,279,291,365,386
513,458,0,225,391,555,0,363,263,524,430,0,414,404,691,408
550,475,280,0,428,688,381,386,306,470,489,0,422,360,681,321
664,422,151,0,376,520,585,397,0,74,409,0,275,0,391,535
715,458,269,273,435,672,0,654,290,379,685,392,469,121,0,344
452,427,302,0,409,514,591,367,211,339,451,0,271,296,450,305
577,437,39,0,415,586,603,339,295,205,399,0,305,0,0,473
495,418,302,0,444,508,539,311,102,347,499,0,213,311,559,262
703,460,274,0,428,594,361,702,343,443,461,277,398,267,305,386
759,477,342,100,570,688,0,450,167,455,576,0,405,0,682,264
634,433,106,0,382,556,577,0,224,227,443,337,149,0,349,414
621,452,318,264,416,608,639,190,266,374,490,0,262,0,305,555
652,453,180,0,465,622,575,539,139,351,498,128,313,0,274,361
522,456,230,0,429,518,614,421,196,282,467,0,349,224,216,522
617,420,0,0,388,521,551,316,212,308,422,209,266,251,0,485
491,440,116,0,402,484,567,340,296,0,457,0,272,0,300,335
684,464,245,293,358,553,314,671,0,439,601,0,484,275,0,333
624,451,208,0,605,521,228,0,239,468,421,254,429,275,621,376
641,429,124,0,368,431,165,249,247,527,452,322,425,217,666,475
544,463,256,0,330,605,635,343,323,363,445,0,299,0,366,503
486,426,337,0,441,459,530,201,65,181,493,322,269,330,557,446
510,446,229,0,380,556,92,303,314,482,454,347,416,251,677,435
602,421,238,211,323,488,545,349,182,324,439,237,268,0,337,538
609,462,123,215,403,371,244,357,246,515,462,244,446,0,698,574
534,452,164,0,384,537,589,326,210,185,415,254,255,0,395,425
425,419,362,0,452,584,577,414,0,352,501,0,301,371,568,404
478,424,227,189,392,328,215,0,326,564,541,387,278,184,655,343
544,473,115,0,391,515,334,0,356,494,447,372,426,0,679,515
612,457,160,289,419,563,595,0,248,0,383,51,297,0,280,363
556,448,290,295,368,612,587,385,0,366,401,0,205,180,0,522
619,461,151,280,373,619,0,364,248,519,425,0,435,274,658,0
745,464,267,262,0,696,0,639,239,399,623,163,441,0,253,277
557,437,27,185,341,467,539,403,0,183,521,333,319,0,407,379
644,468,354,0,431,646,370,634,304,445,642,0,296,324,354,263
605,473,212,231,400,358,304,361,316,498,474,373,342,0,648,385
409,463,320,291,490,500,174,0,282,552,585,370,315,356,702,432
623,446,148,0,424,472,229,678,348,443,423,383,404,303,0,524
435,538,418,386,518,686,0,713,177,501,707,288,365,454,626,340
650,461,97,277,442,413,309,256,193,466,490,257,412,277,693,519
633,432,153,0,377,578,578,356,0,100,483,263,302,201,0,301
470,439,48,119,430,422,315,367,120,499,495,256,441,355,681,544
583,473,186,0,413,559,600,369,168,328,468,248,264,0,339,354
618,477,87,223,394,641,278,384,251,546,547,254,273,330,657,0
563,431,194,227,436,555,564,379,82,321,455,315,251,0,374,550
649,435,253,76,362,460,283,664,202,471,467,0,381,177,274,334
677,456,530,0,466,707,345,411,312,505,652,0,351,401,677,331
460,427,334,139,474,573,231,0,251,475,537,313,326,401,669,366
515,495,355,0,484,534,362,673,313,386,608,0,309,295,601,407
746,433,210,45,373,347,0,666,358,475,442,400,404,0,320,287
556,421,115,106,358,420,0,0,314,512,473,335,437,0,667,524
665,426,180,0,384,430,239,636,226,475,419,374,277,0,317,295
615,401,22,0,376,409,340,629,353,446,350,304,151,0,262,363
572,443,36,261,407,653,0,341,0,500,455,346,282,107,656,259
598,473,243,171,418,323,265,711,295,397,475,336,483,172,401,526
683,442,122,0,440,492,278,656,267,414,482,240,339,287,211,0
694,411,129,0,342,492,0,645,397,478,376,396,295,0,0,369
532,476,103,274,433,578,588,0,28,185,441,261,270,174,229,290
618,437,0,0,464,537,344,401,203,472,433,0,247,206,606,267
415,440,347,0,488,469,282,383,312,485,510,102,276,430,687,280
646,433,206,0,433,382,266,658,276,426,475,360,410,53,0,271
623,470,228,240,385,586,635,360,309,318,451,0,320,0,356,559
620,471,223,297,390,543,631,405,0,326,432,0,322,235,363,596
583,505,342,0,392,709,645,469,0,344,487,0,289,0,487,406
497,481,325,0,400,690,365,719,0,443,557,0,461,434,296,458
538,464,182,0,439,596,628,434,0,250,467,0,232,226,0,518
698,449,174,0,421,190,361,688,344,485,450,219,289,0,0,351
638,459,229,376,453,640,0,362,0,498,478,286,470,294,657,296
768,461,251,236,422,618,638,0,201,241,417,111,297,149,0,310
578,448,165,192,540,422,0,160,311,516,480,329,464,0,646,550
612,419,88,0,368,275,261,0,327,500,473,387,293,0,667,137
685,451,275,0,392,555,609,403,0,312,479,0,307,0,398,391
715,432,0,0,407,493,289,261,364,464,438,0,362,0,644,354
481,473,299,93,519,622,236,384,0,531,493,53,330,0,656,343
608,432,131,92,387,541,561,393,22,302,425,0,263,153,263,361
608,451,292,0,443,603,355,362,290,511,471,0,467,318,703,590
632,415,150,0,400,536,580,327,157,352,429,199,233,235,365,372
420,460,123,0,424,569,598,391,208,0,470,0,299,242,376,368
547,421,185,193,412,553,567,364,189,0,456,0,240,260,0,215
656,444,91,264,429,168,0,660,310,474,436,335,316,45,345,367
506,514,270,0,387,648,669,384,330,0,505,0,321,128,295,553
729,426,98,248,335,362,0,608,323,444,420,373,330,212,0,0
482,411,324,279,379,518,0,400,0,563,506,313,251,298,643,252
642,443,122,209,471,590,0,354,313,494,469,213,351,0,645,313
604,498,352,0,363,599,570,319,163,370,437,316,275,327,0,538
